train_number,station_code,stop_number,arrival_time,departure_time,distance_from_source,day_number,halt_minutes
12358,BNSL,291,05:04:00,05:04:00,4740,2,2
12358,PRP,292,05:08:00,05:08:00,4747,2,2
12358,GAP,293,05:17:00,05:17:00,4758,2,2
12358,DLW,294,05:28:00,05:28:00,4771,2,2
12358,GJD,295,05:33:00,05:33:00,4777,2,2
12358,KQR,296,05:40:00,05:40:00,4787,2,2
12358,HRE,297,05:46:00,05:46:00,4796,2,2
12358,SMND,298,05:52:00,05:52:00,4803,2,2
12358,YDD,299,05:55:00,05:55:00,4808,2,2
12358,PSB,300,05:59:00,05:59:00,4813,2,2
12358,HZD,301,06:03:00,06:03:00,4834,2,2
12358,CBH,302,06:07:00,06:07:00,4845,2,2
12358,CCK,303,06:18:00,06:18:00,4872,2,2
12358,CDB,304,06:21:00,06:21:00,4880,2,2
12358,PNME,305,06:34:00,06:34:00,4896,2,2
12358,NMG,306,06:39:00,06:39:00,4904,2,2
12358,GMO,307,06:47:00,06:47:00,4913,2,2
12358,MRQ,308,06:53:00,06:53:00,4923,2,2
12358,NPJE,309,06:57:00,06:57:00,4929,2,2
12358,TET,310,07:01:00,07:01:00,4934,2,2
12358,BHN,311,07:04:00,07:04:00,4940,2,2
12358,DHN,312,07:06:00,07:11:00,4943,2,5
12358,DOKM,313,07:16:00,07:16:00,4949,2,2
12358,PKA,314,07:20:00,07:20:00,4953,2,2
12358,CAM,315,07:25:00,07:25:00,4959,2,2
12358,KAO,316,07:34:00,07:34:00,4967,2,2
12358,TNW,317,07:38:00,07:38:00,4972,2,2
12358,MMU,318,07:42:00,07:42:00,4977,2,2
12358,KMME,319,07:47:00,07:47:00,4982,2,2
12358,BRR,320,07:49:00,07:49:00,4984,2,2
12358,ULT,321,07:52:00,07:52:00,4987,2,2
12358,STN,322,07:57:00,07:57:00,4992,2,2
12358,BCQ,323,08:00:00,08:00:00,4996,2,2
12358,ASN,324,08:04:00,08:06:00,5001,2,2
12358,KOAA,325,11:05:00,,5190,2,0
12788,TEN,1,,01:00:00,0,1,0
12788,MP,2,01:04:00,01:04:00,3,1,2
12788,SGLM,3,01:15:00,01:15:00,15,1,2
12788,NNN,4,01:29:00,01:29:00,28,1,2
12788,DYS,5,01:36:00,01:36:00,35,1,2
12788,VLY,6,01:43:00,01:43:00,42,1,2
12788,NPK,7,01:51:00,01:51:00,49,1,2
12788,AAY,8,02:01:00,02:01:00,59,1,2
12788,THX,9,02:04:00,02:04:00,62,1,2
12788,NCJ,10,02:14:00,02:14:00,71,1,2
12788,NJT,11,02:18:00,02:20:00,75,1,2
12788,VRLR,12,02:30:00,02:30:00,81,1,2
12788,ERL,13,02:41:00,02:41:00,88,1,2
12788,PYD,14,02:55:00,02:55:00,96,1,2
12788,KZT,15,03:05:00,03:05:00,102,1,2
12788,KZTW,16,03:10:00,03:10:00,104,1,2
12788,PASA,17,03:21:00,03:21:00,109,1,2
12788,DAVM,18,03:28:00,03:28:00,116,1,2
12788,AMVA,19,03:34:00,03:34:00,119,1,2
12788,NYY,20,03:38:00,03:38:00,122,1,2
12788,BRAM,21,03:45:00,03:45:00,126,1,2
12788,NEM,22,03:54:00,03:54:00,131,1,2
12788,TVC,23,04:05:00,04:15:00,138,1,10
12788,TVP,24,04:17:00,04:17:00,141,1,2
12788,KCVL,25,04:22:00,04:22:00,145,1,2
12788,VELI,26,04:25:00,04:25:00,147,1,2
12788,KZK,27,04:28:00,04:28:00,151,1,2
12788,KXP,28,04:31:00,04:31:00,155,1,2
12788,MQU,29,04:35:00,04:35:00,159,1,2
12788,PGZ,30,04:38:00,04:38:00,162,1,2
12788,CRY,31,04:42:00,04:42:00,166,1,2
12788,KVU,32,04:45:00,04:45:00,169,1,2
12788,AMY,33,04:48:00,04:48:00,171,1,2
12788,VAK,34,04:54:00,04:54:00,177,1,2
12788,EVA,35,04:57:00,04:57:00,181,1,2
12788,KFI,36,05:00:00,05:00:00,184,1,2
12788,PVU,37,05:04:00,05:04:00,188,1,2
12788,MYY,38,05:08:00,05:08:00,191,1,2
12788,IRP,39,05:12:00,05:12:00,196,1,2
12788,QLN,40,05:15:00,05:20:00,199,1,5
12788,PRND,41,05:29:00,05:29:00,206,1,2
12788,MQO,42,05:35:00,05:35:00,212,1,2
12788,STKT,43,05:38:00,05:38:00,216,1,2
12788,KPY,44,05:45:00,05:45:00,223,1,2
12788,OCR,45,05:53:00,05:53:00,231,1,2
12788,KYJ,46,05:58:00,06:00:00,237,1,2
12788,CHPD,47,06:09:00,06:09:00,244,1,2
12788,HAD,48,06:15:00,06:15:00,249,1,2
12788,KVTA,49,06:22:00,06:22:00,254,1,2
12788,AMPA,50,06:36:00,06:36:00,265,1,2
12788,PUPR,51,06:42:00,06:42:00,270,1,2
12788,PNPR,52,06:44:00,06:44:00,273,1,2
12788,ALLP,53,06:50:00,06:53:00,277,1,3
12788,TMPY,54,06:59:00,06:59:00,281,1,2
12788,KAVR,55,07:08:00,07:08:00,286,1,2
12788,MAKM,56,07:14:00,07:14:00,290,1,2
12788,TRVZ,57,07:22:00,07:22:00,295,1,2
12788,SRTL,58,07:31:00,07:31:00,300,1,2
12788,VAY,59,07:41:00,07:41:00,306,1,2
12788,TUVR,60,07:47:00,07:47:00,309,1,2
12788,EZP,61,07:55:00,07:55:00,315,1,2
12788,AROR,62,08:05:00,08:05:00,321,1,2
12788,KUMM,63,08:11:00,08:11:00,324,1,2
12788,TNU,64,08:16:00,08:16:00,327,1,2
12788,ERS,65,08:20:00,08:30:00,332,1,10
12788,ERN,66,08:33:00,08:33:00,334,1,2
12788,IPL,67,08:41:00,08:41:00,339,1,2
12788,KLMR,68,08:47:00,08:47:00,344,1,2
12788,AWY,69,08:55:00,08:58:00,350,1,3
12788,CWR,70,09:01:00,09:01:00,353,1,2
12788,AFK,71,09:08:00,09:08:00,359,1,2
12788,KUC,72,09:13:00,09:13:00,363,1,2
12788,KRAN,73,09:18:00,09:18:00,368,1,2
12788,DINR,74,09:22:00,09:22:00,371,1,2
12788,CKI,75,09:24:00,09:24:00,374,1,2
12788,IJK,76,09:31:00,09:31:00,380,1,2
12788,NYI,77,09:38:00,09:38:00,386,1,2
12788,PUK,78,09:42:00,09:42:00,389,1,2
12788,OLR,79,09:49:00,09:49:00,396,1,2
12788,TCR,80,09:55:00,10:00:00,401,1,5
12788,PNQ,81,10:04:00,10:04:00,403,1,2
12788,MGK,82,10:17:00,10:17:00,410,1,2
12788,WKI,83,10:30:00,10:30:00,417,1,2
12788,MUC,84,10:46:00,10:46:00,424,1,2
12788,VTK,85,10:54:00,10:54:00,427,1,2
12788,MNUR,86,11:09:00,11:09:00,432,1,2
12788,OTP,87,11:22:00,11:22:00,439,1,2
12788,PLPM,88,11:30:00,11:30:00,442,1,2
12788,LDY,89,11:36:00,11:36:00,446,1,2
12788,MNY,90,11:50:00,11:50:00,453,1,2
12788,PLL,91,12:04:00,12:04:00,460,1,2
12788,PGT,92,12:20:00,12:25:00,469,1,5
12788,KJKD,93,12:41:00,12:41:00,482,1,2
12788,WRA,94,12:58:00,12:58:00,492,1,2
12788,ETMD,95,13:08:00,13:08:00,501,1,2
12788,MDKI,96,13:14:00,13:14:00,506,1,2
12788,PTJ,97,13:23:00,13:25:00,515,1,2
12788,IGU,98,13:35:00,13:35:00,525,1,2
12788,SUU,99,13:41:00,13:41:00,531,1,2
12788,SNO,100,13:49:00,13:49:00,540,1,2
12788,VNJ,101,13:58:00,13:58:00,549,1,2
12788,TUP,102,14:04:00,14:05:00,558,1,2
12788,KUY,103,14:16:00,14:16:00,564,1,2
12788,UKL,104,14:20:00,14:20:00,571,1,2
12788,VZ,105,14:30:00,14:30:00,580,1,2
12788,IGR,106,14:39:00,14:39:00,588,1,2
12788,PY,107,14:45:00,14:45:00,593,1,2
12788,TPM,108,14:53:00,14:53:00,600,1,2
12788,ED,109,15:00:00,15:10:00,607,1,10
12788,CV,110,15:14:00,15:14:00,611,1,2
12788,ANU,111,15:22:00,15:22:00,620,1,2
12788,SGE,112,15:29:00,15:29:00,627,1,2
12788,MVPM,113,15:33:00,15:33:00,632,1,2
12788,DC,114,15:43:00,15:43:00,645,1,2
12788,VRPD,115,15:52:00,15:52:00,655,1,2
12788,NEA,116,15:54:00,15:54:00,658,1,2
12788,SA,117,16:00:00,16:05:00,665,1,5
12788,MGSJ,118,16:08:00,16:08:00,668,1,2
12788,KPPR,119,16:10:00,16:10:00,672,1,2
12788,TNT,120,16:19:00,16:19:00,682,1,2
12788,DSPT,121,16:25:00,16:25:00,688,1,2
12788,LCR,122,16:32:00,16:32:00,697,1,2
12788,BQI,123,16:41:00,16:41:00,707,1,2
12788,BDY,124,16:49:00,16:49:00,717,1,2
12788,TNGR,125,16:54:00,16:54:00,723,1,2
12788,MAP,126,17:00:00,17:00:00,729,1,2
12788,DPI,127,17:06:00,17:06:00,736,1,2
12788,DST,128,17:12:00,17:12:00,744,1,2
12788,SLY,129,17:19:00,17:19:00,753,1,2
12788,KNNT,130,17:25:00,17:25:00,758,1,2
12788,KEY,131,17:30:00,17:30:00,764,1,2
12788,TPT,132,17:39:00,17:39:00,775,1,2
12788,JTJ,133,17:45:00,17:45:00,782,1,2
12788,KDY,134,17:51:00,17:51:00,790,1,2
12788,VN,135,17:58:00,17:58:00,798,1,2
12788,VGM,136,18:05:00,18:05:00,806,1,2
12788,AB,137,18:11:00,18:11:00,814,1,2
12788,PCKM,138,18:16:00,18:16:00,820,1,2
12788,MPI,139,18:21:00,18:21:00,826,1,2
12788,VLT,140,18:26:00,18:26:00,831,1,2
12788,MEH,141,18:30:00,18:30:00,836,1,2
12788,GYM,142,18:34:00,18:34:00,841,1,2
12788,KVN,143,18:39:00,18:39:00,847,1,2
12788,VJ,144,18:44:00,18:44:00,853,1,2
12788,LTI,145,18:48:00,18:48:00,858,1,2
12788,KPD,146,18:53:00,18:55:00,865,1,2
12788,BUM,147,19:07:00,19:07:00,874,1,2
12788,RAM,148,19:14:00,19:14:00,880,1,2
12788,PYX,149,19:22:00,19:22:00,886,1,2
12788,SIE,150,19:26:00,19:26:00,889,1,2
12788,CTO,151,19:35:00,19:35:00,897,1,2
12788,PTT,152,19:58:00,19:58:00,914,1,2
12788,PAK,153,20:12:00,20:12:00,923,1,2
12788,PAM,154,20:28:00,20:28:00,935,1,2
12788,KEN,155,20:46:00,20:46:00,949,1,2
12788,CGI,156,20:48:00,20:48:00,951,1,2
12788,TPW,157,21:01:00,21:01:00,961,1,2
12788,TPTY,158,21:03:00,21:03:00,963,1,2
12788,RU,159,21:35:00,21:45:00,972,1,10
12788,YPD,160,21:55:00,21:55:00,982,1,2
12788,RCG,161,22:01:00,22:01:00,988,1,2
12788,KHT,162,22:08:00,22:08:00,995,1,2
12788,AKY,163,22:13:00,22:13:00,1000,1,2
12788,YLK,164,22:20:00,22:20:00,1007,1,2
12788,YAL,165,22:26:00,22:26:00,1013,1,2
12788,VKI,166,22:32:00,22:32:00,1019,1,2
12788,NDZ,167,22:40:00,22:40:00,1027,1,2
12788,VDD,168,22:49:00,22:49:00,1035,1,2
12788,KQA,169,22:58:00,22:58:00,1044,1,2
12788,GDR,170,23:08:00,23:08:00,1054,1,2
12788,MBL,171,23:18:00,23:18:00,1063,1,2
12788,VKT,172,23:30:00,23:30:00,1076,1,2
12788,VDE,173,23:39:00,23:39:00,1085,1,2
12788,NLS,174,23:44:00,23:44:00,1090,1,2
12788,NLR,175,23:46:00,23:46:00,1092,1,2
12788,PGU,176,23:50:00,23:50:00,1096,1,2
12788,KJJ,177,23:58:00,23:58:00,1103,1,2
12788,TMC,178,00:02:00,00:02:00,1108,2,2
12788,AXR,179,00:14:00,00:14:00,1120,2,2
12788,BTTR,180,00:20:00,00:20:00,1126,2,2
12788,SVPM,181,00:24:00,00:24:00,1130,2,2
12788,KVZ,182,00:37:00,00:37:00,1143,2,2
12788,TTU,183,00:51:00,00:51:00,1157,2,2
12788,UPD,184,01:05:00,01:05:00,1171,2,2
12788,SKM,185,01:14:00,01:14:00,1180,2,2
12788,TNR,186,01:24:00,01:24:00,1190,2,2
12788,SDM,187,01:32:00,01:32:00,1198,2,2
12788,OGL,188,01:42:00,01:42:00,1208,2,2
12788,KRV,189,01:51:00,01:51:00,1216,2,2
12788,ANB,190,01:57:00,01:57:00,1223,2,2
12788,RPRL,191,02:00:00,02:00:00,1226,2,2
12788,UGD,192,02:05:00,02:05:00,1230,2,2
12788,CJM,193,02:11:00,02:11:00,1237,2,2
12788,KVDU,194,02:16:00,02:16:00,1241,2,2
12788,KPLL,195,02:20:00,02:20:00,1246,2,2
12788,VTM,196,02:23:00,02:23:00,1249,2,2
12788,JAQ,197,02:28:00,02:28:00,1254,2,2
12788,CLX,198,02:31:00,02:31:00,1257,2,2
12788,IPPN,199,02:35:00,02:35:00,1261,2,2
12788,IPPM,200,02:35:00,02:35:00,1261,2,2
12788,SPF,201,02:38:00,02:38:00,1264,2,2
12788,BPP,202,02:46:00,02:46:00,1272,2,2
12788,APL,203,02:55:00,02:55:00,1280,2,2
12788,MCVM,204,03:02:00,03:02:00,1287,2,2
12788,NDO,205,03:07:00,03:07:00,1292,2,2
12788,MDKU,206,03:13:00,03:13:00,1299,2,2
12788,TSR,207,03:17:00,03:17:00,1303,2,2
12788,TEL,208,03:29:00,03:29:00,1314,2,2
12788,KLX,209,03:35:00,03:35:00,1320,2,2
12788,DIG,210,03:38:00,03:38:00,1324,2,2
12788,CLVR,211,03:44:00,03:44:00,1329,2,2
12788,PVD,212,03:48:00,03:48:00,1333,2,2
12788,KAQ,213,03:52:00,03:52:00,1337,2,2
12788,KCC,214,03:55:00,03:55:00,1340,2,2
12788,BZA,215,03:55:00,04:05:00,1345,2,10
12788,RYP,216,04:12:00,04:12:00,1354,2,2
12788,KI,217,04:17:00,04:17:00,1359,2,2
12788,CVV,218,04:28:00,04:28:00,1373,2,2
12788,GNN,219,04:31:00,04:31:00,1378,2,2
12788,YP,220,04:36:00,04:36:00,1384,2,2
12788,TNGM,221,04:40:00,04:40:00,1390,2,2
12788,MDR,222,04:47:00,04:47:00,1399,2,2
12788,MTMI,223,04:52:00,04:52:00,1405,2,2
12788,BKL,224,05:00:00,05:00:00,1416,2,2
12788,NVC,225,05:05:00,05:05:00,1422,2,2
12788,CKN,226,05:10:00,05:10:00,1428,2,2
12788,PNDP,227,05:15:00,05:15:00,1434,2,2
12788,KMT,228,05:22:00,05:22:00,1443,2,2
12788,MLMG,229,05:28:00,05:28:00,1452,2,2
12788,PPY,230,05:33:00,05:33:00,1458,2,2
12788,DKJ,231,05:39:00,05:39:00,1466,2,2
12788,GLA,232,05:43:00,05:43:00,1471,2,2
12788,GUU,233,05:49:00,05:49:00,1479,2,2
12788,MABD,234,05:58:00,05:58:00,1490,2,2
12788,TAA,235,06:05:00,06:05:00,1496,2,2
12788,KDM,236,06:10:00,06:10:00,1505,2,2
12788,INK,237,06:14:00,06:14:00,1511,2,2
12788,NKD,238,06:21:00,06:21:00,1521,2,2
12788,YGL,239,06:29:00,06:29:00,1530,2,2
12788,CLE,240,06:35:00,06:35:00,1538,2,2
12788,WL,241,06:43:00,06:45:00,1550,2,2
12788,KZJT,242,06:56:00,06:56:00,1559,2,2
12788,HSP,243,07:09:00,07:09:00,1570,2,2
12788,OPL,244,07:23:00,07:23:00,1582,2,2
12788,JMKT,245,07:37:00,07:37:00,1594,2,2
12788,BGSF,246,07:45:00,07:45:00,1600,2,2
12788,PTKP,247,07:56:00,07:56:00,1609,2,2
12788,OEA,248,08:02:00,08:02:00,1613,2,2
12788,KOLR,249,08:07:00,08:07:00,1618,2,2
12788,KYOP,250,08:14:00,08:14:00,1623,2,2
12788,PDPL,251,08:23:00,08:23:00,1632,2,2
12788,RGPM,252,08:33:00,08:33:00,1639,2,2
12788,RDM,253,08:44:00,08:44:00,1649,2,2
12788,PPZ,254,08:50:00,08:50:00,1653,2,2
12788,MCI,255,09:00:00,09:00:00,1662,2,2
12788,RVKH,256,09:08:00,09:08:00,1669,2,2
12788,MMZ,257,09:13:00,09:13:00,1673,2,2
12788,BPA,258,09:25:00,09:25:00,1682,2,2
12788,RECH,259,09:36:00,09:36:00,1692,2,2
12788,ASAF,260,09:52:00,09:52:00,1706,2,2
12788,SKZR,261,10:09:00,10:09:00,1718,2,2
12788,SRUR,262,10:30:00,10:30:00,1735,2,2
12788,MKDI,263,10:52:00,10:52:00,1752,2,2
12788,WIRR,264,10:59:00,10:59:00,1758,2,2
12788,VHGN,265,11:10:00,11:10:00,1767,2,2
12788,MAGH,266,11:20:00,11:20:00,1775,2,2
12788,BPQ,267,11:30:00,11:40:00,1784,2,10
12788,GNVR,268,11:44:00,11:44:00,1788,2,2
12788,VSP,269,11:44:00,11:44:00,1789,2,2
12788,BUPH,270,11:48:00,11:48:00,1793,2,2
12788,CD,271,11:52:00,11:52:00,1797,2,2
12788,TAE,272,12:05:00,12:05:00,1812,2,2
12788,BUX,273,12:14:00,12:14:00,1821,2,2
12788,MJRI,274,12:22:00,12:22:00,1831,2,2
12788,WRR,275,12:33:00,12:33:00,1843,2,2
12788,CKNI,276,12:42:00,12:42:00,1853,2,2
12788,NGI,277,12:53:00,12:53:00,1865,2,2
12788,HGT,278,13:07:00,13:07:00,1881,2,2
12788,SNN,279,13:22:00,13:22:00,1897,2,2
12788,BPK,280,13:27:00,13:27:00,1904,2,2
12788,SEGM,281,13:37:00,13:37:00,1913,2,2
12788,SLOR,282,13:47:00,13:47:00,1924,2,2
12788,TGP,283,13:55:00,13:55:00,1934,2,2
12788,SNI,284,14:02:00,14:02:00,1942,2,2
12788,BOK,285,14:13:00,14:13:00,1952,2,2
12788,BTBR,286,14:19:00,14:19:00,1960,2,2
12788,GMG,287,14:27:00,14:27:00,1968,2,2
12788,KRI,288,14:33:00,14:33:00,1975,2,2
12788,AJNI,289,14:41:00,14:41:00,1984,2,2
12788,NGP,290,14:45:00,14:55:00,1986,2,10
12788,ITR,291,14:58:00,14:58:00,1990,2,2
12788,KAV,292,15:01:00,15:01:00,1992,2,2
12788,KP,293,15:07:00,15:07:00,2000,2,2
12788,KNHN,294,15:11:00,15:11:00,2005,2,2
12788,SAL,295,15:16:00,15:16:00,2010,2,2
12788,CHCR,296,15:22:00,15:22:00,2017,2,2
12788,TAR,297,15:27:00,15:27:00,2023,2,2
12788,RRL,298,15:32:00,15:32:00,2029,2,2
12788,KHAT,299,15:39:00,15:39:00,2038,2,2
12788,BRD,300,15:47:00,15:49:00,2048,2,2
12788,KOKA,301,15:55:00,15:55:00,2055,2,2
12788,TMR,302,16:03:00,16:05:00,2065,2,2
12788,MNU,303,16:14:00,16:14:00,2074,2,2
12788,TRO,304,16:22:00,16:22:00,2084,2,2
12788,KWN,305,16:28:00,16:28:00,2090,2,2
12788,GJ,306,16:34:00,16:34:00,2099,2,2
12788,GDM,307,16:57:00,16:57:00,2122,2,2
12788,AGN,308,17:05:00,17:05:00,2133,2,2
12788,DNL,309,17:10:00,17:10:00,2140,2,2
12788,SKS,310,17:16:00,17:16:00,2148,2,2
12788,DKS,311,17:24:00,17:24:00,2157,2,2
12788,BTL,312,17:30:00,17:30:00,2165,2,2
12788,PJB,313,17:36:00,17:36:00,2173,2,2
12788,DGG,314,17:41:00,17:43:00,2180,2,2
12788,JTR,315,17:47:00,17:47:00,2186,2,2
12788,MUA,316,17:52:00,17:52:00,2193,2,2
12788,BAKL,317,17:57:00,17:57:00,2200,2,2
12788,RJN,318,18:04:00,18:06:00,2210,2,2
12788,PMS,319,18:18:00,18:18:00,2218,2,2
12788,MUP,320,18:28:00,18:28:00,2225,2,2
12788,RSM,321,18:39:00,18:39:00,2232,2,2
12788,DURG,322,18:50:00,18:55:00,2240,2,5
12788,BQR,323,19:00:00,19:00:00,2245,2,2
12788,BPHB,324,19:05:00,19:05:00,2249,2,2
12788,BIA,325,19:10:00,19:10:00,2254,2,2
12788,DBEC,326,19:14:00,19:14:00,2257,2,2
12788,KMI,327,19:23:00,19:23:00,2265,2,2
12788,SZB,328,19:29:00,19:29:00,2271,2,2
12788,SRWN,329,19:33:00,19:33:00,2274,2,2
12788,WRC,330,19:47:00,19:47:00,2278,2,2
12788,URK,331,19:48:00,19:48:00,2280,2,2
12788,MDH,332,19:55:00,19:55:00,2288,2,2
12788,SLH,333,20:04:00,20:04:00,2299,2,2
12788,BKTH,334,20:11:00,20:11:00,2308,2,2
12788,TLD,335,20:16:00,20:16:00,2314,2,2
12788,HN,336,20:25:00,20:25:00,2324,2,2
12788,BYT,337,20:37:00,20:38:00,2339,2,2
12788,NPI,338,20:56:00,20:56:00,2354,2,2
12788,DGS,339,21:08:00,21:08:00,2363,2,2
12788,BYL,340,21:15:00,21:15:00,2369,2,2
12788,CHBT,341,21:23:00,21:23:00,2375,2,2
12788,DPH,342,21:26:00,21:26:00,2378,2,2
12788,BSP,343,21:35:00,,2384,2,0
12905,APQ,1,,12:15:00,0,1,0
12905,TRSR,2,12:00:00,12:15:00,20,1,15
12905,JSPR,3,12:00:00,12:15:00,29,1,15
12905,KLVD,4,12:00:00,12:15:00,38,1,15
12905,HM,5,12:00:00,12:15:00,128,1,15
12905,KXZ,6,12:00:00,12:15:00,276,1,15
12905,BMM,7,12:00:00,12:15:00,289,1,15
12905,XSK,8,12:00:00,12:15:00,312,1,15
12905,CLDY,9,12:00:00,12:15:00,358,1,15
12905,SBTF,10,12:00:00,12:15:00,361,1,15
12905,SBTA,11,12:00:00,12:15:00,366,1,15
12905,KKF,12,12:00:00,12:15:00,371,1,15
12905,KRCA,13,12:00:00,12:15:00,459,1,15
12905,BRGY,14,12:00:00,12:15:00,464,1,15
12905,SNJL,15,12:00:00,12:15:00,551,1,15
12905,BAWD,16,12:00:00,12:15:00,669,1,15
12905,BSCN,17,12:00:00,12:15:00,851,1,15
12905,KLHD,18,12:00:00,12:15:00,880,1,15
12905,WADO,19,12:00:00,12:15:00,903,1,15
12905,VADR,20,12:00:00,12:15:00,1150,1,15
12905,MIB,21,12:00:00,12:15:00,1214,1,15
12905,GCAB,22,12:00:00,12:15:00,1457,1,15
12905,CCAB,23,12:00:00,12:15:00,1458,1,15
12905,HCAB,24,12:00:00,12:15:00,1461,1,15
12905,DCAB,25,12:00:00,12:15:00,1462,1,15
12905,CABN,26,12:00:00,12:15:00,1465,1,15
12905,LATI,27,12:00:00,12:15:00,1593,1,15
12905,JSRY,28,12:00:00,12:15:00,1766,1,15
12905,KCAB,29,12:00:00,12:15:00,1861,1,15
12905,ACAB,30,12:00:00,12:15:00,1864,1,15
12905,KHAI,31,12:00:00,12:15:00,2147,1,15
12905,PKEO,32,12:00:00,12:15:00,2156,1,15
12905,HWHG,33,12:00:00,12:15:00,2217,1,15
12905,HJN,34,12:00:00,12:15:00,2218,1,15
12905,PBR,35,12:00:00,06:20:00,4149,1,1100
12905,RWO,36,06:34:00,06:34:00,4162,1,2
12905,RNBD,37,06:41:00,06:41:00,4169,1,2
12905,SKR,38,06:48:00,06:48:00,4175,1,2
12905,WSJ,39,06:55:00,06:55:00,4182,1,2
12905,BNVD,40,07:14:00,07:14:00,4199,1,2
12905,GOP,41,07:30:00,07:30:00,4216,1,2
12905,LPJ,42,07:52:00,07:54:00,4232,1,2
12905,KNLS,43,08:17:00,08:17:00,4247,1,2
12905,PPLI,44,08:24:00,08:24:00,4252,1,2
12905,LKBL,45,08:36:00,08:36:00,4262,1,2
12905,JAM,46,08:50:00,08:52:00,4273,1,2
12905,HAPA,47,09:05:00,09:07:00,4280,1,2
12905,ALB,48,09:19:00,09:19:00,4290,1,2
12905,WTJ,49,09:33:00,09:33:00,4302,1,2
12905,JALD,50,09:43:00,09:43:00,4310,1,2
12905,CX,51,10:01:00,10:01:00,4324,1,2
12905,PDH,52,10:10:00,10:10:00,4331,1,2
12905,KHDI,53,10:27:00,10:27:00,4345,1,2
12905,RJT,54,10:40:00,10:45:00,4355,1,5
12905,BLWR,55,10:54:00,10:54:00,4363,1,2
12905,KHC,56,10:55:00,10:55:00,4365,1,2
12905,KNKT,57,11:05:00,11:05:00,4376,1,2
12905,SDD,58,11:11:00,11:11:00,4383,1,2
12905,AXA,59,11:16:00,11:16:00,4388,1,2
12905,WKRC,60,11:20:00,11:20:00,4393,1,2
12905,WKR,61,11:22:00,11:22:00,4394,1,2
12905,LXR,62,11:31:00,11:31:00,4403,1,2
12905,DL,63,11:33:00,11:33:00,4406,1,2
12905,LMC,64,11:40:00,11:40:00,4414,1,2
12905,THAN,65,11:46:00,11:46:00,4420,1,2
12905,VD,66,11:55:00,11:55:00,4430,1,2
12905,RA,67,12:01:00,12:01:00,4436,1,2
12905,MOL,68,12:09:00,12:09:00,4446,1,2
12905,DXR,69,12:16:00,12:16:00,4454,1,2
12905,CJR,70,12:22:00,12:22:00,4460,1,2
12905,SUNR,71,12:28:00,12:30:00,4468,1,2
12905,BLRD,72,12:43:00,12:43:00,4478,1,2
12905,LTR,73,12:59:00,12:59:00,4489,1,2
12905,LPR,74,13:16:00,13:16:00,4501,1,2
12905,SR,75,13:26:00,13:26:00,4514,1,2
12905,KHRS,76,13:31:00,13:31:00,4518,1,2
12905,VNRD,77,13:36:00,13:36:00,4523,1,2
12905,VG,78,14:01:00,14:03:00,4529,1,2
12905,JKA,79,14:20:00,14:20:00,4539,1,2
12905,VCN,80,14:26:00,14:26:00,4545,1,2
12905,CE,81,14:31:00,14:31:00,4551,1,2
12905,WSE,82,14:38:00,14:38:00,4558,1,2
12905,SAU,83,14:43:00,14:43:00,4566,1,2
12905,GGM,84,14:50:00,14:50:00,4573,1,2
12905,ABD,85,14:56:00,14:56:00,4577,1,2
12905,SBI,86,15:08:00,15:08:00,4587,1,2
12905,SBT,87,15:08:00,15:08:00,4588,1,2
12905,ADI,88,15:15:00,15:40:00,4594,1,25
12905,MAN,89,15:43:00,15:43:00,4599,1,2
12905,VTA,90,15:47:00,15:47:00,4604,1,2
12905,GER,91,15:52:00,15:52:00,4609,1,2
12905,BJD,92,15:56:00,15:56:00,4612,1,2
12905,KANJ,93,16:00:00,16:00:00,4617,1,2
12905,NEP,94,16:02:00,16:02:00,4620,1,2
12905,MHD,95,16:06:00,16:06:00,4624,1,2
12905,GTE,96,16:11:00,16:11:00,4632,1,2
12905,ND,97,16:23:00,16:23:00,4641,1,2
12905,UTD,98,16:28:00,16:28:00,4647,1,2
12905,KBRV,99,16:33:00,16:33:00,4652,1,2
12905,ANND,100,16:40:00,16:42:00,4660,1,2
12905,VXD,101,16:49:00,16:49:00,4666,1,2
12905,ADD,102,16:54:00,16:54:00,4671,1,2
12905,VDA,103,16:59:00,16:59:00,4675,1,2
12905,NDR,104,17:04:00,17:04:00,4681,1,2
12905,RNO,105,17:09:00,17:09:00,4683,1,2
12905,BJW,106,17:13:00,17:13:00,4688,1,2
12905,BRC,107,17:20:00,17:25:00,4696,1,5
12905,VS,108,17:28:00,17:28:00,4699,1,2
12905,MPR,109,17:34:00,17:34:00,4704,1,2
12905,VRM,110,17:39:00,17:39:00,4710,1,2
12905,ITA,111,17:43:00,17:43:00,4714,1,2
12905,KSPR,112,17:47:00,17:47:00,4717,1,2
12905,MYG,113,17:55:00,17:55:00,4725,1,2
12905,MYGL,114,17:55:00,17:55:00,4725,1,2
12905,LKD,115,18:03:00,18:03:00,4732,1,2
12905,PLJ,116,18:10:00,18:10:00,4741,1,2
12905,VRE,117,18:17:00,18:17:00,4748,1,2
12905,NIU,118,18:24:00,18:24:00,4754,1,2
12905,CVJ,119,18:31:00,18:31:00,4760,1,2
12905,BH,120,18:36:00,18:36:00,4766,1,2
12905,AKV,121,18:45:00,18:45:00,4775,1,2
12905,PAO,122,18:52:00,18:52:00,4785,1,2
12905,HAT,123,19:00:00,19:00:00,4789,1,2
